source,username,content,date
Twitter,realDonaldTrump,"For 47 years, Joe Biden viciously attacked Black Americans. He called young black men “super predators.” To every b… https://t.co/dCmRqVPuou",2020-11-03 00:42:12
Twitter,realDonaldTrump,Joe Biden would increase refugees from terrorist nations by 700%. His plan would overwhelm your communities and tur… https://t.co/BshCaoghIh,2020-11-03 00:40:43
Twitter,realDonaldTrump,A vote for Joe Biden is a vote to extinguish and eradicate your state’s auto industry. Biden is a corrupt politicia… https://t.co/2QI62C0q1g,2020-11-03 00:40:16
Twitter,realDonaldTrump,I just signed an executive order to teach our students PRO-AMERICAN Values! https://t.co/WjPo7Qgooz,2020-11-03 00:36:58
Twitter,realDonaldTrump,"Sleepy Joe Biden has vowed to ABOLISH the American oil and natural gas industries, and BAN fracking. Biden’s energy… https://t.co/nS1kTyndMK",2020-11-03 00:33:09
Twitter,realDonaldTrump,https://t.co/yxoigJdsMz,2020-11-03 00:31:26
Twitter,realDonaldTrump,"Just landed in Traverse City, Michigan. Big crowd!",2020-11-02 22:39:44
Twitter,realDonaldTrump,"¡Mi #AmericanDreamPlan es una promesa para los hispanoamericanos de impulsar una economía próspera, proveer oportun… https://t.co/aJvVI5J5NW",2020-11-02 22:24:45
Twitter,realDonaldTrump,"My #AmericanDreamPlan is a promise to Hispanic Americans to fuel a thriving economy, provide education opportunity… https://t.co/AShtA1lyFq",2020-11-02 22:23:29
Twitter,realDonaldTrump,RT @ClayTravis: I am voting for @realDonaldTrump for president this year. Here’s why: https://t.co/5U5BjB5pZb,2020-11-02 22:20:22
Twitter,realDonaldTrump,"As Christians throughout this great Country celebrate All Souls Day, let’s remember those who went before us and bu… https://t.co/Qfao6txB5B",2020-11-02 22:12:45
Twitter,realDonaldTrump,"For years you had a President who apologized for America – now you have a President who is standing up for America,… https://t.co/X76zYhx7NC",2020-11-02 21:49:08
Twitter,realDonaldTrump,"With your VOTE, we will continue to cut your taxes and regs, support our police, support our military, protect your… https://t.co/5Htisajkdu",2020-11-02 21:46:29
Twitter,realDonaldTrump,"...no future for America’s youth. A vote for Biden is a vote for Lockdowns, Layoffs and Misery. Get out and VOTE to… https://t.co/sJvD4PVE2D",2020-11-02 21:33:21
Twitter,realDonaldTrump,Joe Biden is promising to delay the vaccine and turn America into a prison state—locking you in your home while let… https://t.co/u9mM1kThDq,2020-11-02 21:33:20
Twitter,realDonaldTrump,"If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t always play by… https://t.co/QZDxLPdACk",2020-11-02 21:30:19
Twitter,realDonaldTrump,"Yesterday, I was thrilled to be endorsed by the Pittsburgh Post-Gazette, the first time the paper has endorsed a Re… https://t.co/iLiJ8DkyPp",2020-11-02 21:24:49
Twitter,realDonaldTrump,...He was a cheerleader for NAFTA and China’s entry into the WTO. Pennsylvania lost half of its manufacturing jobs… https://t.co/wEkKdtYsz2,2020-11-02 21:24:03
Twitter,realDonaldTrump,"Joe Biden is a globalist who spent 47 years outsourcing your jobs, opening your borders, and sacrificing American b… https://t.co/ZiehrFpjS7",2020-11-02 21:24:02
Twitter,realDonaldTrump,Joe Biden’s plan to BAN FRACKING is an Economic DEATH SENTENCE for Pennsylvania. A vote for Biden is a vote to Ban… https://t.co/ozV3E0kJnY,2020-11-02 21:20:15
Twitter,realDonaldTrump,https://t.co/cnRzJEwXKO,2020-11-02 21:18:34
Twitter,realDonaldTrump,"THANK YOU PENNSYLVANIA!
https://t.co/pI55IZbmJ1",2020-11-02 21:17:31
Twitter,realDonaldTrump,"I gave Maine everything that Obama/Biden took away from it. 5000 square miles, Lobster, Fishing, ended tariffs from… https://t.co/A7nSjHEVvS",2020-11-02 19:29:20
Twitter,realDonaldTrump,"Landing in Scranton, Pennsylvania!",2020-11-02 19:24:45
Twitter,realDonaldTrump,"Just signed an order to establish the 1776 Commission. We will stop the radical indoctrination of our students, and… https://t.co/VJYFv307ot",2020-11-02 19:22:20
Twitter,realDonaldTrump,"Joe Biden is bought and paid for by Big Tech, Big Media, Big Donors, and powerful special interests. They are despe… https://t.co/LQkpZehsoy",2020-11-02 19:12:47
Twitter,realDonaldTrump,The Depraved Swamp have been trying to stop me – because they know I don’t answer to THEM – I answer only to YOU. T… https://t.co/ygHstiXETH,2020-11-02 19:05:15
Twitter,realDonaldTrump,Biden will RAISE YOUR TAXES (Biggest increase ever!).,2020-11-02 18:48:01
Twitter,realDonaldTrump,Biden NEVER named his list of Supreme Court Justices. Never even said whether or not he was going to Pack the Court… https://t.co/J1km78LqE5,2020-11-02 18:44:29
Twitter,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
https://t.co/gsFSghkmdM https://t.co/390duZCB6P",2020-11-02 18:41:56
Twitter,realDonaldTrump,We have more Cases because we have more Testing!,2020-11-02 18:35:24
Twitter,realDonaldTrump,https://t.co/RkRbEQcLpW,2020-11-02 18:27:10
Twitter,realDonaldTrump,Biden can never negotiate with China. They would own the U.S. if he were ever President!,2020-11-02 18:26:56
Twitter,realDonaldTrump,https://t.co/JNQQOwmP7B,2020-11-02 18:26:52
Twitter,realDonaldTrump,https://t.co/zvfI1eOKj6,2020-11-02 18:26:35
Twitter,realDonaldTrump,"...our noble history, heritage &amp; heroes; and ANTIFA, the rioters, looters, Marxists, &amp; left-wing extremists. THEY ALL SUPPORT JOE BIDEN!",2020-11-02 18:26:16
Twitter,realDonaldTrump,"...that killed our fellow citizens with illegal drugs, gangs &amp; crime; The far-left Democrats that ruined our public… https://t.co/9ERaHkNWY7",2020-11-02 18:26:15
Twitter,realDonaldTrump,Every corrupt force in American life that betrayed you and hurt your are supporting Joe Biden: The failed establish… https://t.co/sgZSkHy936,2020-11-02 18:26:13
Twitter,realDonaldTrump,"THANK YOU NORTH CAROLINA!
https://t.co/zeRFGhMQqd",2020-11-02 18:22:15
Twitter,realDonaldTrump,I PREPAID Millions of Dollars in FEDERAL INCOME TAXES!,2020-11-02 18:17:14
Twitter,realDonaldTrump,“No President in history has done more for OHIO than President Trump.”,2020-11-02 18:12:51
Twitter,realDonaldTrump,Biden was a pathetic laughing stock all over Washington for the horrible way he handled the H1N1 Swine Flu. Even hi… https://t.co/T3s3ufXMgx,2020-11-02 18:08:47
Twitter,realDonaldTrump,"Texas, Pennsylvania:
 Biden is against Second Amendment and Fracking. Please remember!",2020-11-02 16:44:14
Twitter,realDonaldTrump,Landing in North Carolina. See you soon!,2020-11-02 16:38:26
Twitter,realDonaldTrump,"On my way to North Carolina. Big crowds, see you in a little while! https://t.co/gsFSghkmdM",2020-11-02 16:20:50
Twitter,realDonaldTrump,"RT @realDonaldTrump: .@RandyFeenstra will be an outstanding Congressman for the State of Iowa! He will Fight for our Farmers, help us Build…",2020-11-02 16:20:09
Twitter,realDonaldTrump,RT @realDonaldTrump: David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for…,2020-11-02 16:20:01
Twitter,realDonaldTrump,"RT @realDonaldTrump: Dr. Mariannette Miller-Meeks (@MillerMeeks) will do a great job in Congress for Iowa! A Doctor and Veteran, she will D…",2020-11-02 16:19:53
Twitter,realDonaldTrump,"RT @realDonaldTrump: Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, V…",2020-11-02 16:19:46
Twitter,realDonaldTrump,"RT @realDonaldTrump: Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran, her service to Iowa and our…",2020-11-02 16:19:37
Twitter,realDonaldTrump,RT @realDonaldTrump: Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Ou…,2020-11-02 16:19:18
Twitter,realDonaldTrump,"West Virginia, Get Out and Vote for Patrick Morrisey for Attorney General! He has my Complete and Total Endorsement! https://t.co/paz9zrmeFJ",2020-11-02 16:10:47
Twitter,realDonaldTrump,RT @ByronYork: Allegheny County councilman in Pennsylvania: 'I'm an elected official. I have had at least a dozen Democratic elected offici…,2020-11-02 16:07:31
Twitter,realDonaldTrump,RT @IngrahamAngle: I doubt we will ever see another political figure in American life who turns out these crowds.  Hard to see how this doe…,2020-11-02 15:42:46
Twitter,realDonaldTrump,"This story is FALSE. They did nothing wrong. But the ANTIFA Anarchists, Rioters and Looters, who have caused so muc… https://t.co/BwnKbzRFHT",2020-11-02 15:17:43
Twitter,realDonaldTrump,"Good Morning! Let’s #MAGA! 
https://t.co/gsFSghkmdM https://t.co/MF4A9aDG0R",2020-11-02 14:11:22
Twitter,realDonaldTrump,"As long as I’m in office, NEBRASKA, MICHIGAN, MINNESOTA, and OHIO will bounce back Bigger and Better than ever befo… https://t.co/Q1oWlfjZet",2020-11-02 13:11:42
Twitter,realDonaldTrump,...As I said at the debate – “Will you remember that Texas?Pennsylvania? Ohio? New Mexico?” I will always protect A… https://t.co/81Ou1hYRNR,2020-11-02 06:51:43
Twitter,realDonaldTrump,"Just learned that Sleepy Joe Biden is campaigning in Pennsylvania with Lady Gaga, a proud member of “Artists Agains… https://t.co/gRDyplxURJ",2020-11-02 06:51:42
Twitter,realDonaldTrump,"If you need information on how or where to VOTE, click below! #MAGA https://t.co/gsFSghkmdM",2020-11-02 06:35:55
Twitter,realDonaldTrump,https://t.co/UELIArQgDG,2020-11-02 06:25:54
Twitter,realDonaldTrump,"For 47 years, Sleepy Joe Biden betrayed Hispanic-Americans. Now he wants to close your small businesses, eliminate… https://t.co/Cz6ctugvHK",2020-11-02 06:03:47
Twitter,realDonaldTrump,https://t.co/HkA8VQveK8,2020-11-02 06:02:18
Twitter,realDonaldTrump,"Under my leadership, our ECONOMY is now growing at the fastest rate EVER recorded—33.1%! #MAGA https://t.co/r80uItcwGn",2020-11-02 06:01:06
Twitter,realDonaldTrump,"Thank you Florida! #MAGA 
https://t.co/eRiIiumNIR",2020-11-02 05:55:34
Twitter,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2020-11-02 04:24:32
Twitter,realDonaldTrump,Getting ready to land in the Great State of Florida. See you soon!,2020-11-02 04:22:47
Twitter,realDonaldTrump,Biden will repeal your Second Amendment and Pack the Court!,2020-11-02 04:21:07
Twitter,realDonaldTrump,"Remember, Third Quarter GDP is the biggest in U.S. history, by far. Next year will be our best ever!",2020-11-02 04:17:56
Twitter,realDonaldTrump,https://t.co/br2k4cuC3F,2020-11-02 04:16:39
Twitter,realDonaldTrump,"Joe Biden is a corrupt politician who is bought and paid for by China! In 2016, Georgia voted to FIRE this corrupt… https://t.co/dsAmMPilBN",2020-11-02 04:15:17
Twitter,realDonaldTrump,https://t.co/Zh8KZ5v2sI,2020-11-02 04:10:45
Twitter,realDonaldTrump,RT @stillgray: @realDonaldTrump Antifa is a threat to liberty. https://t.co/HaeiimD2nm,2020-11-02 04:10:04
Twitter,realDonaldTrump,"Thank you Georgia! #MAGA
https://t.co/q6cbQQ0RRh",2020-11-02 03:33:49
Twitter,realDonaldTrump,https://t.co/NphLmt3evH,2020-11-02 03:32:59
Twitter,realDonaldTrump,https://t.co/kKYQ9FCNLl,2020-11-02 03:32:49
Twitter,realDonaldTrump,https://t.co/x6PBOixVOf,2020-11-02 03:32:41
Twitter,realDonaldTrump,"In my opinion, these patriots did nothing wrong. Instead, the FBI &amp; Justice should be investigating the terrorists,… https://t.co/FMdJFrGRQO",2020-11-02 01:18:53
Twitter,realDonaldTrump,"Thank you North Carolina! 
https://t.co/rOjbbWyDV2",2020-11-02 00:52:41
Twitter,realDonaldTrump,"People are forgetting that if Sleepy Joe Biden and the Radical Left Dems win, you will vey quickly lose your Second… https://t.co/c8lSlmQ3Az",2020-11-01 22:36:15
Twitter,realDonaldTrump,"Joe Biden is the candidate of rioters, looters, arsonists, gun-grabbers, flag-burners, Marxists, lobbyists, and spe… https://t.co/KgwanOyTJ6",2020-11-01 22:35:31
Twitter,realDonaldTrump,"Biden will terminate school choice, eliminate charter schools, defund religious schools, ban prayer in public schoo… https://t.co/dZs86EPLfV",2020-11-01 22:35:04
Twitter,realDonaldTrump,"For decades, Joe Biden let other countries rip you off and cheat America blind! The only people who’ve benefited fr… https://t.co/Jz47Su8mxj",2020-11-01 22:34:37
Twitter,realDonaldTrump,https://t.co/kKpYf6l0S1,2020-11-01 22:34:12
Twitter,realDonaldTrump,https://t.co/pHQwes68K3,2020-11-01 22:34:04
Twitter,realDonaldTrump,https://t.co/PRSxtZNspW,2020-11-01 22:33:57
Twitter,realDonaldTrump,https://t.co/aJCL8ocG8c,2020-11-01 22:33:44
Twitter,realDonaldTrump,"RT @TeamTrump: LIVE: Call to Prayer

Text VOTE to 88022 https://t.co/H5y8lX15Bu",2020-11-01 22:12:50
Twitter,realDonaldTrump,"Pennsylvania: Biden said that he doesn’t want Fracking. Besides, and more importantly, his handlers won’t allow Fra… https://t.co/uR6QLwnpQl",2020-11-01 21:58:59
Twitter,realDonaldTrump,"Biden did a very POOR job of handling H1N1 Swine Flu, yet all he talks about is Covid, Covid, Covid, like he would… https://t.co/4LrHOEPxC2",2020-11-01 21:53:03
Twitter,realDonaldTrump,Thank you Iowa!,2020-11-01 21:40:42
Twitter,realDonaldTrump,"Michigan was GREAT! Landing now in Dubuque, Iowa. See you soon.",2020-11-01 19:22:36
Twitter,realDonaldTrump,"Chris Wallace of @FoxNews, by far the lowest rated of the Sunday morning news programs, can’t get over his poor deb… https://t.co/AoQNQB4F2J",2020-11-01 19:20:37
Twitter,realDonaldTrump,Biden is a proven Castro puppet! Vote TRUMP,2020-11-01 19:08:34
Twitter,realDonaldTrump,"RT @CortesSteve: Hispanics rally to Pres Trump.

Huge new poll from ABC News for FL.

Let’s go!

#LatinosForTrump https://t.co/4VbXIEItEN",2020-11-01 18:27:57
Twitter,realDonaldTrump,https://t.co/zKOgbNmRqL,2020-11-01 17:39:22
Twitter,realDonaldTrump,https://t.co/WbWgZstbps,2020-11-01 17:36:59
Twitter,realDonaldTrump,"Under my leadership, our ECONOMY is now growing at the fastest rate EVER recorded—33.1%! While foreign nations are… https://t.co/GGwghSklCj",2020-11-01 17:35:27
Twitter,realDonaldTrump,"You don’t have to take my word on Biden’s 47 years of treachery and betrayal. We have it on tape, watch! https://t.co/rQUAZt7EqX",2020-11-01 17:32:45
Twitter,realDonaldTrump,I am standing up to the global special interests who got rich bleeding America Dry. The corrupt establishment hates… https://t.co/Csjlc0wf6R,2020-11-01 17:32:32
Twitter,realDonaldTrump,"Over the last 4 years, I have fought for Michigan like no one ever has! https://t.co/yYgb3OLeuy",2020-11-01 17:32:10
Twitter,realDonaldTrump,"THANK YOU MICHIGAN!
https://t.co/OsZuEqrWv1",2020-11-01 17:31:12
Twitter,realDonaldTrump,WATCH: Antifa Shouts ‘Death to Your f**king Empire‘ While Burning U.S. Flag https://t.co/OPO3vE5asK via… https://t.co/FDsrzFkKrs,2020-11-01 16:12:12
Twitter,realDonaldTrump,GOP Rep. Jordan: Trump Winning Margin ‘Is Going to Be So Strong‘ -- ‘It‘s Going to Be a No-Doubter‘… https://t.co/Q8gGtgxwVn,2020-11-01 16:05:25
Twitter,realDonaldTrump,Report: Democrats Growing More Anxious in Pennsylvania https://t.co/xRDgViR47O via @BreitbartNews  Biden would kill… https://t.co/2FurcHWlug,2020-11-01 15:58:20
Twitter,realDonaldTrump,Being restored immediately. @Facebook stated that they made an “enforcement error”. Thank you! https://t.co/EJDJ0ztbT2,2020-11-01 15:41:22
Twitter,realDonaldTrump,"Joe Biden constantly used the term “Super Predator” when referring to young Black Men, according to my sources.",2020-11-01 15:34:50
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM https://t.co/zX4bqgtWqH,2020-11-01 15:16:25
Twitter,realDonaldTrump,"WISCONSIN! Vote to defend your family, your Country, and the American Way of Life. Get out and VOTE TODAY before In… https://t.co/U43hqTFvmR",2020-11-01 15:10:59
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM https://t.co/EBtsPQznVV,2020-11-01 14:57:41
Twitter,realDonaldTrump,"....all I needed, everything went swimmingly from there. He was so highly regarded &amp; respected in Scotland and beyo… https://t.co/xMEeogAosb",2020-11-01 13:54:30
Twitter,realDonaldTrump,"The legendary actor, 007 Sean Connery, has past on to even greener fairways. He was quite a guy, and a tough charac… https://t.co/hh0FdxTXyE",2020-11-01 13:54:29
Twitter,realDonaldTrump,"Biden wants to LOCKDOWN our Country, maybe for years. Crazy! There will be NO LOCKDOWNS. The great American Comeback is underway!!!",2020-11-01 13:25:20
Twitter,realDonaldTrump,"Joe Biden called Black Youth SUPER PREDATORS. They will NEVER like him, or vote for him. They are voting for “TRUMP”.",2020-11-01 12:57:34
Twitter,realDonaldTrump,...The place was a mess and would have lost much more business if I hadn’t come along. Many new plants are starting… https://t.co/A6LbYgvQ99,2020-11-01 11:49:36
Twitter,realDonaldTrump,"When I originally became your all time favorite President, the Great State of Michigan was hemorrhaging car compani… https://t.co/j66jPA1EF7",2020-11-01 11:49:35
Twitter,realDonaldTrump,Our numbers are looking VERY good all over. Sleepy Joe is already beginning to pull out of certain states. The Radical Left is going down!,2020-11-01 11:34:06
Twitter,realDonaldTrump,People have long been voting but Joe Biden has still not released his Supreme Court List of Radical Left Judges tha… https://t.co/gwojSCC9Ef,2020-11-01 11:26:53
